runs_dir=runs  also_harness=harness/runs/full  phase=primary
[2520/7276] ok=2520 fail=0
[2530/7276] ok=2530 fail=0
[2540/7276] ok=2540 fail=0
[2550/7276] ok=2550 fail=0
[2560/7276] ok=2560 fail=0
[2570/7276] ok=2570 fail=0
[2580/7276] ok=2580 fail=0
[2590/7276] ok=2590 fail=0
[2600/7276] ok=2600 fail=0
[2610/7276] ok=2610 fail=0
[2620/7276] ok=2620 fail=0
[2630/7276] ok=2630 fail=0
[2640/7276] ok=2640 fail=0
[2650/7276] ok=2650 fail=0
[2660/7276] ok=2660 fail=0
[2670/7276] ok=2670 fail=0
[2680/7276] ok=2680 fail=0
[2690/7276] ok=2690 fail=0
[2700/7276] ok=2700 fail=0
[2710/7276] ok=2710 fail=0
[2720/7276] ok=2720 fail=0
[2730/7276] ok=2730 fail=0
[2740/7276] ok=2740 fail=0
[2750/7276] ok=2750 fail=0
[2760/7276] ok=2760 fail=0
[2770/7276] ok=2770 fail=0
[2780/7276] ok=2780 fail=0
[2790/7276] ok=2790 fail=0
[2800/7276] ok=2800 fail=0
[2810/7276] ok=2810 fail=0
[2820/7276] ok=2820 fail=0
[2830/7276] ok=2830 fail=0
[2840/7276] ok=2840 fail=0
[2850/7276] ok=2850 fail=0
[2860/7276] ok=2860 fail=0
[2870/7276] ok=2870 fail=0
[2880/7276] ok=2880 fail=0
[2890/7276] ok=2890 fail=0
[2900/7276] ok=2900 fail=0
[2910/7276] ok=2910 fail=0
[2920/7276] ok=2920 fail=0
[2930/7276] ok=2930 fail=0
[2940/7276] ok=2940 fail=0
[2950/7276] ok=2950 fail=0
[2960/7276] ok=2960 fail=0
[2970/7276] ok=2970 fail=0
[2980/7276] ok=2980 fail=0
[2990/7276] ok=2990 fail=0
[3000/7276] ok=3000 fail=0
[3010/7276] ok=3010 fail=0
[3020/7276] ok=3020 fail=0
[3030/7276] ok=3030 fail=0
[3040/7276] ok=3040 fail=0
[3050/7276] ok=3050 fail=0
[3060/7276] ok=3060 fail=0
[3070/7276] ok=3070 fail=0
[3080/7276] ok=3080 fail=0
[3090/7276] ok=3090 fail=0
[3100/7276] ok=3100 fail=0
[3110/7276] ok=3110 fail=0
[3120/7276] ok=3120 fail=0
[3130/7276] ok=3130 fail=0
[3140/7276] ok=3140 fail=0
[3150/7276] ok=3150 fail=0
[3160/7276] ok=3160 fail=0
[3170/7276] ok=3170 fail=0
[3180/7276] ok=3180 fail=0
[3190/7276] ok=3190 fail=0
[3200/7276] ok=3200 fail=0
[3210/7276] ok=3210 fail=0
[3220/7276] ok=3220 fail=0
[3230/7276] ok=3230 fail=0
[3240/7276] ok=3240 fail=0
[3250/7276] ok=3250 fail=0
[3260/7276] ok=3260 fail=0
[3270/7276] ok=3270 fail=0
[3280/7276] ok=3280 fail=0
[3290/7276] ok=3290 fail=0
[3300/7276] ok=3300 fail=0
[3310/7276] ok=3310 fail=0
[3320/7276] ok=3320 fail=0
[3330/7276] ok=3330 fail=0
[3340/7276] ok=3340 fail=0
[3350/7276] ok=3350 fail=0
[3360/7276] ok=3360 fail=0
[3370/7276] ok=3370 fail=0
[3380/7276] ok=3380 fail=0
[3390/7276] ok=3390 fail=0
[3400/7276] ok=3400 fail=0
[3410/7276] ok=3410 fail=0
[3420/7276] ok=3420 fail=0
[3430/7276] ok=3430 fail=0
[3440/7276] ok=3440 fail=0
[3450/7276] ok=3450 fail=0
[3460/7276] ok=3460 fail=0
[3470/7276] ok=3470 fail=0
[3480/7276] ok=3480 fail=0
[3490/7276] ok=3490 fail=0
[3500/7276] ok=3500 fail=0
[3510/7276] ok=3510 fail=0
[3520/7276] ok=3520 fail=0
[3530/7276] ok=3530 fail=0
[3540/7276] ok=3540 fail=0
[3550/7276] ok=3550 fail=0
[3560/7276] ok=3560 fail=0
[3570/7276] ok=3570 fail=0
[3580/7276] ok=3580 fail=0
[3590/7276] ok=3590 fail=0
[3600/7276] ok=3600 fail=0
[3610/7276] ok=3610 fail=0
[3620/7276] ok=3620 fail=0
[3630/7276] ok=3630 fail=0
[3640/7276] ok=3640 fail=0
[3650/7276] ok=3650 fail=0
[3660/7276] ok=3660 fail=0
[3670/7276] ok=3670 fail=0
[3680/7276] ok=3680 fail=0
[3690/7276] ok=3690 fail=0
[3700/7276] ok=3700 fail=0
[3710/7276] ok=3710 fail=0
[3720/7276] ok=3720 fail=0
[3730/7276] ok=3730 fail=0
[3740/7276] ok=3740 fail=0
[3750/7276] ok=3750 fail=0
[3760/7276] ok=3760 fail=0
[3770/7276] ok=3770 fail=0
[3780/7276] ok=3780 fail=0
[3790/7276] ok=3790 fail=0
[3800/7276] ok=3800 fail=0
[3810/7276] ok=3810 fail=0
[3820/7276] ok=3820 fail=0
[3830/7276] ok=3830 fail=0
[3840/7276] ok=3840 fail=0
[3850/7276] ok=3850 fail=0
[3860/7276] ok=3860 fail=0
[3870/7276] ok=3870 fail=0
[3880/7276] ok=3880 fail=0
[3890/7276] ok=3890 fail=0
[3900/7276] ok=3900 fail=0
[3910/7276] ok=3910 fail=0
[3920/7276] ok=3920 fail=0
[3930/7276] ok=3930 fail=0
[3940/7276] ok=3940 fail=0
[3950/7276] ok=3950 fail=0
[3960/7276] ok=3960 fail=0
[3970/7276] ok=3970 fail=0
[3980/7276] ok=3980 fail=0
[3990/7276] ok=3990 fail=0
[4000/7276] ok=4000 fail=0
[4010/7276] ok=4010 fail=0
[4020/7276] ok=4020 fail=0
[4030/7276] ok=4030 fail=0
[4040/7276] ok=4040 fail=0
[4050/7276] ok=4050 fail=0
[4060/7276] ok=4060 fail=0
[4070/7276] ok=4070 fail=0
[4080/7276] ok=4080 fail=0
[4090/7276] ok=4090 fail=0
[4100/7276] ok=4100 fail=0
[4110/7276] ok=4110 fail=0
[4120/7276] ok=4120 fail=0
[4130/7276] ok=4130 fail=0
[4140/7276] ok=4140 fail=0
[4150/7276] ok=4150 fail=0
[4160/7276] ok=4160 fail=0
[4170/7276] ok=4170 fail=0
[4180/7276] ok=4180 fail=0
[4190/7276] ok=4190 fail=0
[4200/7276] ok=4200 fail=0
[4210/7276] ok=4210 fail=0
[4220/7276] ok=4220 fail=0
[4230/7276] ok=4230 fail=0
[4240/7276] ok=4240 fail=0
[4250/7276] ok=4250 fail=0
[4260/7276] ok=4260 fail=0
[4270/7276] ok=4270 fail=0
[4280/7276] ok=4280 fail=0
[4290/7276] ok=4290 fail=0
[4300/7276] ok=4300 fail=0
[4310/7276] ok=4310 fail=0
[4320/7276] ok=4320 fail=0
[4330/7276] ok=4330 fail=0
[4340/7276] ok=4340 fail=0
[4350/7276] ok=4350 fail=0
[4360/7276] ok=4360 fail=0
[4370/7276] ok=4370 fail=0
[4380/7276] ok=4380 fail=0
[4390/7276] ok=4390 fail=0
[4400/7276] ok=4400 fail=0
[4410/7276] ok=4410 fail=0
[4420/7276] ok=4420 fail=0
[4430/7276] ok=4430 fail=0
[4440/7276] ok=4440 fail=0
[4450/7276] ok=4450 fail=0
[4460/7276] ok=4460 fail=0
[4470/7276] ok=4470 fail=0
[4480/7276] ok=4480 fail=0
[4490/7276] ok=4490 fail=0
[4500/7276] ok=4500 fail=0
[4510/7276] ok=4510 fail=0
[4520/7276] ok=4520 fail=0
[4530/7276] ok=4530 fail=0
[4540/7276] ok=4540 fail=0
[4550/7276] ok=4550 fail=0
[4560/7276] ok=4560 fail=0
[4570/7276] ok=4570 fail=0
[4580/7276] ok=4580 fail=0
[4590/7276] ok=4590 fail=0
[4600/7276] ok=4600 fail=0
[4610/7276] ok=4610 fail=0
[4620/7276] ok=4620 fail=0
[4630/7276] ok=4630 fail=0
[4640/7276] ok=4640 fail=0
[4650/7276] ok=4650 fail=0
[4660/7276] ok=4660 fail=0
[4670/7276] ok=4670 fail=0
[4680/7276] ok=4680 fail=0
[4690/7276] ok=4690 fail=0
[4700/7276] ok=4700 fail=0
[4710/7276] ok=4710 fail=0
[4720/7276] ok=4720 fail=0
[4730/7276] ok=4730 fail=0
[4740/7276] ok=4740 fail=0
[4750/7276] ok=4750 fail=0
[4760/7276] ok=4760 fail=0
[4770/7276] ok=4770 fail=0
[4780/7276] ok=4780 fail=0
[4790/7276] ok=4790 fail=0
[4800/7276] ok=4800 fail=0
[4810/7276] ok=4810 fail=0
[4820/7276] ok=4820 fail=0
[4830/7276] ok=4830 fail=0
[4840/7276] ok=4840 fail=0
[4850/7276] ok=4850 fail=0
[4860/7276] ok=4860 fail=0
[4870/7276] ok=4870 fail=0
[4880/7276] ok=4880 fail=0
[4890/7276] ok=4890 fail=0
[4900/7276] ok=4900 fail=0
[4910/7276] ok=4910 fail=0
[4920/7276] ok=4920 fail=0
[4930/7276] ok=4930 fail=0
[4940/7276] ok=4940 fail=0
[4950/7276] ok=4950 fail=0
[4960/7276] ok=4960 fail=0
[4970/7276] ok=4970 fail=0
[4980/7276] ok=4980 fail=0
[4990/7276] ok=4990 fail=0
[5000/7276] ok=5000 fail=0
[5010/7276] ok=5010 fail=0
[5020/7276] ok=5020 fail=0
[5030/7276] ok=5030 fail=0
[5040/7276] ok=5040 fail=0
[5050/7276] ok=5050 fail=0
[5060/7276] ok=5060 fail=0
[5070/7276] ok=5070 fail=0
[5080/7276] ok=5080 fail=0
[5090/7276] ok=5090 fail=0
[5100/7276] ok=5100 fail=0
[5110/7276] ok=5110 fail=0
[5120/7276] ok=5120 fail=0
[5130/7276] ok=5130 fail=0
[5140/7276] ok=5140 fail=0
[5150/7276] ok=5150 fail=0
[5160/7276] ok=5160 fail=0
[5170/7276] ok=5170 fail=0
[5180/7276] ok=5180 fail=0
[5190/7276] ok=5190 fail=0
[5200/7276] ok=5200 fail=0
[5210/7276] ok=5210 fail=0
[5220/7276] ok=5220 fail=0
[5230/7276] ok=5230 fail=0
[5240/7276] ok=5240 fail=0
[5250/7276] ok=5250 fail=0
[5260/7276] ok=5260 fail=0
[5270/7276] ok=5270 fail=0
[5280/7276] ok=5280 fail=0
[5290/7276] ok=5290 fail=0
[5300/7276] ok=5300 fail=0
[5310/7276] ok=5310 fail=0
[5320/7276] ok=5320 fail=0
[5330/7276] ok=5330 fail=0
[5340/7276] ok=5340 fail=0
[5350/7276] ok=5350 fail=0
[5360/7276] ok=5360 fail=0
[5370/7276] ok=5370 fail=0
[5380/7276] ok=5380 fail=0
[5390/7276] ok=5390 fail=0
[5400/7276] ok=5400 fail=0
[5410/7276] ok=5410 fail=0
[5420/7276] ok=5420 fail=0
[5430/7276] ok=5430 fail=0
[5440/7276] ok=5440 fail=0
[5450/7276] ok=5450 fail=0
[5460/7276] ok=5460 fail=0
[5470/7276] ok=5470 fail=0
[5480/7276] ok=5480 fail=0
[5490/7276] ok=5490 fail=0
[5500/7276] ok=5500 fail=0
[5510/7276] ok=5510 fail=0
[5520/7276] ok=5520 fail=0
[5530/7276] ok=5530 fail=0
[5540/7276] ok=5540 fail=0
[5550/7276] ok=5550 fail=0
[5560/7276] ok=5560 fail=0
[5570/7276] ok=5570 fail=0
[5580/7276] ok=5580 fail=0
[5590/7276] ok=5590 fail=0
[5600/7276] ok=5600 fail=0
[5610/7276] ok=5610 fail=0
[5620/7276] ok=5620 fail=0
[5630/7276] ok=5630 fail=0
[5640/7276] ok=5640 fail=0
[5650/7276] ok=5650 fail=0
[5660/7276] ok=5660 fail=0
=== RESTART 2026-08-16T17:34:58Z ===
runs_dir=runs  also_harness=harness/runs/full  phase=primary
trials=2899  round_items=24845  selected=8134
already_done=7838  todo_this_run=1613  judge=mistral-small-2603
[10/1613] ok=10 fail=0
[20/1613] ok=20 fail=0
[30/1613] ok=30 fail=0
[40/1613] ok=40 fail=0
[50/1613] ok=50 fail=0
[60/1613] ok=60 fail=0
[70/1613] ok=70 fail=0
[80/1613] ok=80 fail=0
[90/1613] ok=90 fail=0
[100/1613] ok=100 fail=0
[110/1613] ok=110 fail=0
[120/1613] ok=120 fail=0
[130/1613] ok=130 fail=0
[140/1613] ok=140 fail=0
[150/1613] ok=150 fail=0
[160/1613] ok=160 fail=0
[170/1613] ok=170 fail=0
[180/1613] ok=180 fail=0
[190/1613] ok=190 fail=0
[200/1613] ok=200 fail=0
[210/1613] ok=210 fail=0
[220/1613] ok=220 fail=0
[230/1613] ok=230 fail=0
[240/1613] ok=240 fail=0
[250/1613] ok=250 fail=0
[260/1613] ok=260 fail=0
[270/1613] ok=270 fail=0
[280/1613] ok=280 fail=0
[290/1613] ok=290 fail=0
[300/1613] ok=300 fail=0
[310/1613] ok=310 fail=0
[320/1613] ok=320 fail=0
[330/1613] ok=330 fail=0
[340/1613] ok=340 fail=0
[350/1613] ok=350 fail=0
[360/1613] ok=360 fail=0
[370/1613] ok=370 fail=0
[380/1613] ok=380 fail=0
[390/1613] ok=390 fail=0
[400/1613] ok=400 fail=0
[410/1613] ok=410 fail=0
[420/1613] ok=420 fail=0
[430/1613] ok=430 fail=0
[440/1613] ok=440 fail=0
[450/1613] ok=450 fail=0
[460/1613] ok=460 fail=0
[470/1613] ok=470 fail=0
[480/1613] ok=480 fail=0
[490/1613] ok=490 fail=0
[500/1613] ok=500 fail=0
[510/1613] ok=510 fail=0
[520/1613] ok=520 fail=0
[530/1613] ok=530 fail=0
[540/1613] ok=540 fail=0
[550/1613] ok=550 fail=0
[560/1613] ok=560 fail=0
[570/1613] ok=570 fail=0
[580/1613] ok=580 fail=0
[590/1613] ok=590 fail=0
[600/1613] ok=600 fail=0
[610/1613] ok=610 fail=0
[620/1613] ok=620 fail=0
[630/1613] ok=630 fail=0
[640/1613] ok=640 fail=0
[650/1613] ok=650 fail=0
[660/1613] ok=660 fail=0
[670/1613] ok=670 fail=0
[680/1613] ok=680 fail=0
[690/1613] ok=690 fail=0
[700/1613] ok=700 fail=0
[710/1613] ok=710 fail=0
[720/1613] ok=720 fail=0
[730/1613] ok=730 fail=0
[740/1613] ok=740 fail=0
[750/1613] ok=750 fail=0
[760/1613] ok=760 fail=0
[770/1613] ok=770 fail=0
[780/1613] ok=780 fail=0
[790/1613] ok=790 fail=0
[800/1613] ok=800 fail=0
[810/1613] ok=810 fail=0
[820/1613] ok=820 fail=0
[830/1613] ok=830 fail=0
[840/1613] ok=840 fail=0
[850/1613] ok=850 fail=0
[860/1613] ok=860 fail=0
[870/1613] ok=870 fail=0
[880/1613] ok=880 fail=0
[890/1613] ok=890 fail=0
[900/1613] ok=900 fail=0
[910/1613] ok=910 fail=0
[920/1613] ok=920 fail=0
[930/1613] ok=930 fail=0
[940/1613] ok=940 fail=0
[950/1613] ok=950 fail=0
[960/1613] ok=960 fail=0
[970/1613] ok=970 fail=0
[980/1613] ok=980 fail=0
[990/1613] ok=990 fail=0
[1000/1613] ok=1000 fail=0
[1010/1613] ok=1010 fail=0
[1020/1613] ok=1020 fail=0
[1030/1613] ok=1030 fail=0
[1040/1613] ok=1040 fail=0
[1050/1613] ok=1050 fail=0
[1060/1613] ok=1060 fail=0
[1070/1613] ok=1070 fail=0
[1080/1613] ok=1080 fail=0
[1090/1613] ok=1090 fail=0
[1100/1613] ok=1100 fail=0
[1110/1613] ok=1110 fail=0
[1120/1613] ok=1120 fail=0
[1130/1613] ok=1130 fail=0
[1140/1613] ok=1140 fail=0
[1150/1613] ok=1150 fail=0
[1160/1613] ok=1160 fail=0
[1170/1613] ok=1170 fail=0
[1180/1613] ok=1180 fail=0
[1190/1613] ok=1190 fail=0
[1200/1613] ok=1200 fail=0
[1210/1613] ok=1210 fail=0
[1220/1613] ok=1220 fail=0
[1230/1613] ok=1230 fail=0
[1240/1613] ok=1240 fail=0
[1250/1613] ok=1250 fail=0
[1260/1613] ok=1260 fail=0
[1270/1613] ok=1270 fail=0
[1280/1613] ok=1280 fail=0
[1290/1613] ok=1290 fail=0
[1300/1613] ok=1300 fail=0
[1310/1613] ok=1310 fail=0
[1320/1613] ok=1320 fail=0
[1330/1613] ok=1330 fail=0
[1340/1613] ok=1340 fail=0
[1350/1613] ok=1350 fail=0
[1360/1613] ok=1360 fail=0
[1370/1613] ok=1370 fail=0
[1380/1613] ok=1380 fail=0
[1390/1613] ok=1390 fail=0
[1400/1613] ok=1400 fail=0
[1410/1613] ok=1410 fail=0
[1420/1613] ok=1420 fail=0
[1430/1613] ok=1430 fail=0
[1440/1613] ok=1440 fail=0
[1450/1613] ok=1450 fail=0
[1460/1613] ok=1460 fail=0
[1470/1613] ok=1470 fail=0
[1480/1613] ok=1480 fail=0
[1490/1613] ok=1490 fail=0
[1500/1613] ok=1500 fail=0
[1510/1613] ok=1510 fail=0
[1520/1613] ok=1520 fail=0
[1530/1613] ok=1530 fail=0
[1540/1613] ok=1540 fail=0
[1550/1613] ok=1550 fail=0
[1560/1613] ok=1560 fail=0
[1570/1613] ok=1570 fail=0
[1580/1613] ok=1580 fail=0
[1590/1613] ok=1590 fail=0
[1600/1613] ok=1600 fail=0
[1610/1613] ok=1610 fail=0
[1613/1613] ok=1613 fail=0
Wrote 1751 interesting rows -> judgments/interesting_subset.jsonl
Wrote readable excerpts -> judgments/interesting_subset.md
Done. Judgments appended to judgments/reasoning_judgments.jsonl
